table,page,categoria,row_grid,drug_ocr,med_id_guess,catalogo_guess,match_score,mean_ocr_conf,col_2,col_3,col_4,col_5,col_6,col_7,col_8,imagen,estado
1,3,"Antibióticos: Aminoglucósidos, Carbapenem, Cefalosporinas",5,firme Tobramicina,,,0.69,53.6,| sens 1.5 mgkg/8 h,[ot Del,omen Cada 8-12h,| meme | 30 -70%/12-24h,20 30%/24 48h - -,| oats | Dosis postdidlisis,ca Ccr=50 10 ml/min -,renal_fuente_2025/tabla_01_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",5,ve Levofloxacino,MED-0342,LEVOFLOXACINA,0.828,56.8,- 250 750 mg/24 y h -,| | >,"100,00% a",300 ly mgx seguir 250.750 mg/24 -48h con,300 ly mgx [seguir 250 00 mgl48 h con -,Dosis postdidlisis,,renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",11,Claritromicina,MED-0136,CLARITROMICINA,1.0,52.4,| 380-S00me128 | - 300 h 250 mg/12 / -,i | >,"[100% 100,00% %",| | con 2th cezit 280 ma?,con 2th cezit 280 ma?,| Poets Dosis postdidlisis,[|,renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",16,Cloranfenicol,MED-0147,CLORANFENICOL,1.0,69.0,0.25 1 g/6h 100% -,,"100,00%","100,00%","100,00%","100,00%",,renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",21,Metronidazol,MED-0389,METRONIDAZOL,1.0,62.5,500mg/6 8h -,,"100,00%","100,00%",Cada § 12h -,,‘Ccr=30 10 ml/min -,renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",23,[Oritavanzina |,,,0.64,59.1,15 mgikg/24h,,"100,00%","100,00%","100,00%","100,00%","100,00%",renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
2,3,"Fluoroquinolonas, Macrólidos, Miscelánea antibacterianos",29,Vancomici,MED-0601,VANCOMICINA,0.92,54.7,Teh /,,Teh /,1924- 24 96h -,6 - 1 8/4 JA 6 dias =,Ca=i0 HF: 500 mg Simembrana postHD,500 mg/24 - h 24 48 -,renal_fuente_2025/tabla_02_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
3,3,"Penicilinas, Tetraciclinas",4,Amoxi/Clavulanico,,,0.765,73.2,500/125 mg/8 h,,500/125 mg/8 h,250/125 /12h mg,250/125 /24h mg,[|,| |,renal_fuente_2025/tabla_03_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
3,3,"Penicilinas, Tetraciclinas",7,Aztreonam,,,0.706,83.1,1-2g8h,,100%,,,Extra postdialisis mg,,renal_fuente_2025/tabla_03_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
3,3,"Penicilinas, Tetraciclinas",11,Piperacilina / Tazobactan,,,0.524,73.9,3.375-45g/6h,,,h; si 2.25 g/6 FG 20 ml’: 2.25 g/8h <,2.25 g/8h,Extra 0.75 postdialisis g,,renal_fuente_2025/tabla_03_pag_03.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
